   77.500   30.000    0.000    3.550
   77.500   29.500    0.000    3.542
   77.500   29.000    0.000    3.544
   77.500   28.500    0.000    3.561
   77.500   28.000    0.000    3.596
   77.500   27.500    0.000    3.648
   77.500   27.000    0.000    3.703
   77.500   26.500    0.000    3.745
   77.500   26.000    0.000    3.763
   77.500   25.500    0.000    3.760
   78.000   39.500    0.000    3.079
   78.000   39.000    0.000    3.123
   78.000   38.500    0.000    3.183
   78.000   38.000    0.000    3.261
   78.000   37.500    0.000    3.360
   78.000   37.000    0.000    3.487
   78.000   36.500    0.000    3.634
   78.000   36.000    0.000    3.787
   78.000   35.500    0.000    3.907
   78.000   35.000    0.000    3.967
   78.000   34.500    0.000    3.959
   78.000   34.000    0.000    3.898
   78.000   33.500    0.000    3.816
   78.000   33.000    0.000    3.739
   78.000   32.500    0.000    3.681
   78.000   32.000    0.000    3.642
   78.000   31.500    0.000    3.615
   78.000   31.000    0.000    3.595
   78.000   30.500    0.000    3.580
   78.000   30.000    0.000    3.566
   78.000   29.500    0.000    3.554
   78.000   29.000    0.000    3.546
   78.000   28.500    0.000    3.551
   78.000   28.000    0.000    3.575
   78.000   27.500    0.000    3.617
   78.000   27.000    0.000    3.665
   78.000   26.500    0.000    3.705
   78.000   26.000    0.000    3.725
   78.000   25.500    0.000    3.726
   78.500   39.500    0.000    3.054
   78.500   39.000    0.000    3.087
   78.500   38.500    0.000    3.133
   78.500   38.000    0.000    3.194
   78.500   37.500    0.000    3.277
   78.500   37.000    0.000    3.394
   78.500   36.500    0.000    3.536
   78.500   36.000    0.000    3.677
   78.500   35.500    0.000    3.796
   78.500   35.000    0.000    3.866
   78.500   34.500    0.000    3.874
   78.500   34.000    0.000    3.834
   78.500   33.500    0.000    3.772
   78.500   33.000    0.000    3.715
   78.500   32.500    0.000    3.672
   78.500   32.000    0.000    3.645
   78.500   31.500    0.000    3.630
   78.500   31.000    0.000    3.622
   78.500   30.500    0.000    3.614
   78.500   30.000    0.000    3.600
   78.500   29.500    0.000    3.580
   78.500   29.000    0.000    3.557
   78.500   28.500    0.000    3.544
   78.500   28.000    0.000    3.549
   78.500   27.500    0.000    3.574
   78.500   27.000    0.000    3.611
   78.500   26.500    0.000    3.644
   78.500   26.000    0.000    3.664
   78.500   25.500    0.000    3.669
   79.000   39.500    0.000    3.043
   79.000   39.000    0.000    3.066
   79.000   38.500    0.000    3.097
   79.000   38.000    0.000    3.139
   79.000   37.500    0.000    3.199
   79.000   37.000    0.000    3.288
   79.000   36.500    0.000    3.408
   79.000   36.000    0.000    3.528
   79.000   35.500    0.000    3.635
   79.000   35.000    0.000    3.708
   79.000   34.500    0.000    3.736
   79.000   34.000    0.000    3.726
   79.000   33.500    0.000    3.699
   79.000   33.000    0.000    3.672
   79.000   32.500    0.000    3.655
   79.000   32.000    0.000    3.651
   79.000   31.500    0.000    3.657
   79.000   31.000    0.000    3.667
   79.000   30.500    0.000    3.672
   79.000   30.000    0.000    3.661
   79.000   29.500    0.000    3.631
   79.000   29.000    0.000    3.588
   79.000   28.500    0.000    3.549
   79.000   28.000    0.000    3.530
   79.000   27.500    0.000    3.534
   79.000   27.000    0.000    3.557
   79.000   26.500    0.000    3.583
   79.000   26.000    0.000    3.602
   79.000   25.500    0.000    3.610
   79.500   39.500    0.000    3.043
   79.500   39.000    0.000    3.058
   79.500   38.500    0.000    3.075
   79.500   38.000    0.000    3.098
   79.500   37.500    0.000    3.133
   79.500   37.000    0.000    3.191
   79.500   36.500    0.000    3.275
   79.500   36.000    0.000    3.370
   79.500   35.500    0.000    3.456
   79.500   35.000    0.000    3.527
   79.500   34.500    0.000    3.572
   79.500   34.000    0.000    3.595
   79.500   33.500    0.000    3.606
   79.500   33.000    0.000    3.617
   79.500   32.500    0.000    3.633
   79.500   32.000    0.000    3.658
   79.500   31.500    0.000    3.692
   79.500   31.000    0.000    3.729
   79.500   30.500    0.000    3.755
   79.500   30.000    0.000    3.751
   79.500   29.500    0.000    3.712
   79.500   29.000    0.000    3.645
   79.500   28.500    0.000    3.576
   79.500   28.000    0.000    3.528
   79.500   27.500    0.000    3.511
   79.500   27.000    0.000    3.519
   79.500   26.500    0.000    3.537
   79.500   26.000    0.000    3.554
   79.500   25.500    0.000    3.564
   80.000   39.500    0.000    3.048
   80.000   39.000    0.000    3.057
   80.000   38.500    0.000    3.064
   80.000   38.000    0.000    3.071
   80.000   37.500    0.000    3.085
   80.000   37.000    0.000    3.112
   80.000   36.500    0.000    3.163
   80.000   36.000    0.000    3.229
   80.000   35.500    0.000    3.296
   80.000   35.000    0.000    3.359
   80.000   34.500    0.000    3.415
   80.000   34.000    0.000    3.463
   80.000   33.500    0.000    3.501
   80.000   33.000    0.000    3.541
   80.000   32.500    0.000    3.592
   80.000   32.000    0.000    3.655
   80.000   31.500    0.000    3.723
   80.000   31.000    0.000    3.795
   80.000   30.500    0.000    3.849
   80.000   30.000    0.000    3.859
   80.000   29.500    0.000    3.813
   80.000   29.000    0.000    3.725
   80.000   28.500    0.000    3.626
   80.000   28.000    0.000    3.549
   80.000   27.500    0.000    3.509
   80.000   27.000    0.000    3.502
   80.000   26.500    0.000    3.513
   80.000   26.000    0.000    3.527
   80.000   25.500    0.000    3.536
   80.500   39.500    0.000    3.055
   80.500   39.000    0.000    3.059
   80.500   38.500    0.000    3.060
   80.500   38.000    0.000    3.056
   80.500   37.500    0.000    3.054
   80.500   37.000    0.000    3.058
   80.500   36.500    0.000    3.085
   80.500   36.000    0.000    3.124
   80.500   35.500    0.000    3.175
   80.500   35.000    0.000    3.228
   80.500   34.500    0.000    3.284
   80.500   34.000    0.000    3.341
   80.500   33.500    0.000    3.395
   80.500   33.000    0.000    3.461
   80.500   32.500    0.000    3.532
   80.500   32.000    0.000    3.621
   80.500   31.500    0.000    3.725
   80.500   31.000    0.000    3.841
   80.500   30.500    0.000    3.928
   80.500   30.000    0.000    3.958
   80.500   29.500    0.000    3.914
   80.500   29.000    0.000    3.812
   80.500   28.500    0.000    3.689
   80.500   28.000    0.000    3.587
   80.500   27.500    0.000    3.527
   80.500   27.000    0.000    3.506
   80.500   26.500    0.000    3.508
   80.500   26.000    0.000    3.517
   80.500   25.500    0.000    3.526
   81.000   39.500    0.000    3.060
   81.000   39.000    0.000    3.062
   81.000   38.500    0.000    3.058
   81.000   38.000    0.000    3.049
   81.000   37.500    0.000    3.039
   81.000   37.000    0.000    3.029
   81.000   36.500    0.000    3.041
   81.000   36.000    0.000    3.061
   81.000   35.500    0.000    3.092
   81.000   35.000    0.000    3.136
   81.000   34.500    0.000    3.187
   81.000   34.000    0.000    3.248
   81.000   33.500    0.000    3.312
   81.000   33.000    0.000    3.381
   81.000   32.500    0.000    3.453
   81.000   32.000    0.000    3.557
   81.000   31.500    0.000    3.689
   81.000   31.000    0.000    3.845
   81.000   30.500    0.000    3.968
   81.000   30.000    0.000    4.023
   81.000   29.500    0.000    3.992
   81.000   29.000    0.000    3.887
   81.000   28.500    0.000    3.753
   81.000   28.000    0.000    3.634
   81.000   27.500    0.000    3.558
   81.000   27.000    0.000    3.524
   81.000   26.500    0.000    3.517
   81.000   26.000    0.000    3.521
   81.000   25.500    0.000    3.526
   81.500   39.500    0.000    3.062
   81.500   39.000    0.000    3.062
   81.500   38.500    0.000    3.057
   81.500   38.000    0.000    3.046
   81.500   37.500    0.000    3.032
   81.500   37.000    0.000    3.017
   81.500   36.500    0.000    3.017
   81.500   36.000    0.000    3.028
   81.500   35.500    0.000    3.044
   81.500   35.000    0.000    3.083
   81.500   34.500    0.000    3.131
   81.500   34.000    0.000    3.179
   81.500   33.500    0.000    3.233
   81.500   33.000    0.000    3.299
   81.500   32.500    0.000    3.364
   81.500   32.000    0.000    3.475
   81.500   31.500    0.000    3.628
   81.500   31.000    0.000    3.811
   81.500   30.500    0.000    3.962
   81.500   30.000    0.000    4.044
   81.500   29.500    0.000    4.033
   81.500   29.000    0.000    3.939
   81.500   28.500    0.000    3.805
   81.500   28.000    0.000    3.679
   81.500   27.500    0.000    3.592
   81.500   27.000    0.000    3.547
   81.500   26.500    0.000    3.531
   81.500   26.000    0.000    3.529
   81.500   25.500    0.000    3.532
   82.000   39.500    0.000    3.062
   82.000   39.000    0.000    3.062
   82.000   38.500    0.000    3.056
   82.000   38.000    0.000    3.045
   82.000   37.500    0.000    3.031
   82.000   37.000    0.000    3.016
   82.000   36.500    0.000    3.010
   82.000   36.000    0.000    3.019
   82.000   35.500    0.000    3.032
   82.000   35.000    0.000    3.057
   82.000   34.500    0.000    3.091
   82.000   34.000    0.000    3.125
   82.000   33.500    0.000    3.163
   82.000   33.000    0.000    3.224
   82.000   32.500    0.000    3.288
   82.000   32.000    0.000    3.400
   82.000   31.500    0.000    3.554
   82.000   31.000    0.000    3.752
   82.000   30.500    0.000    3.925
   82.000   30.000    0.000    4.030
   82.000   29.500    0.000    4.043
   82.000   29.000    0.000    3.966
   82.000   28.500    0.000    3.840
   82.000   28.000    0.000    3.714
   82.000   27.500    0.000    3.620
   82.000   27.000    0.000    3.566
   82.000   26.500    0.000    3.543
   82.000   26.000    0.000    3.536
   82.000   25.500    0.000    3.536
   82.500   39.500    0.000    3.062
   82.500   39.000    0.000    3.061
   82.500   38.500    0.000    3.055
   82.500   38.000    0.000    3.045
   82.500   37.500    0.000    3.032
   82.500   37.000    0.000    3.018
   82.500   36.500    0.000    3.015
   82.500   36.000    0.000    3.025
   82.500   35.500    0.000    3.027
   82.500   35.000    0.000    3.039
   82.500   34.500    0.000    3.062
   82.500   34.000    0.000    3.086
   82.500   33.500    0.000    3.110
   82.500   33.000    0.000    3.163
   82.500   32.500    0.000    3.224
   82.500   32.000    0.000    3.337
   82.500   31.500    0.000    3.484
   82.500   31.000    0.000    3.690
   82.500   30.500    0.000    3.876
   82.500   30.000    0.000    4.001
   82.500   29.500    0.000    4.035
   82.500   29.000    0.000    3.976
   82.500   28.500    0.000    3.861
   82.500   28.000    0.000    3.736
   82.500   27.500    0.000    3.637
   82.500   27.000    0.000    3.575
   82.500   26.500    0.000    3.544
   82.500   26.000    0.000    3.533
   82.500   25.500    0.000    3.531
   83.000   39.500    0.000    3.062
   83.000   39.000    0.000    3.060
   83.000   38.500    0.000    3.054
   83.000   38.000    0.000    3.045
   83.000   37.500    0.000    3.032
   83.000   37.000    0.000    3.019
   83.000   36.500    0.000    3.014
   83.000   36.000    0.000    3.024
   83.000   35.500    0.000    3.030
   83.000   35.000    0.000    3.030
   83.000   34.500    0.000    3.044
   83.000   34.000    0.000    3.060
   83.000   33.500    0.000    3.074
   83.000   33.000    0.000    3.119
   83.000   32.500    0.000    3.179
   83.000   32.000    0.000    3.282
   83.000   31.500    0.000    3.426
   83.000   31.000    0.000    3.636
   83.000   30.500    0.000    3.828
   83.000   30.000    0.000    3.965
   83.000   29.500    0.000    4.015
   83.000   29.000    0.000    3.970
   83.000   28.500    0.000    3.862
   83.000   28.000    0.000    3.738
   83.000   27.500    0.000    3.633
   83.000   27.000    0.000    3.563
   83.000   26.500    0.000    3.526
   83.000   26.000    0.000    3.512
   83.000   25.500    0.000    3.510
   83.500   39.500    0.000    3.063
   83.500   39.000    0.000    3.060
   83.500   38.500    0.000    3.053
   83.500   38.000    0.000    3.043
   83.500   37.500    0.000    3.030
   83.500   37.000    0.000    3.016
   83.500   36.500    0.000    3.002
   83.500   36.000    0.000    3.010
   83.500   35.500    0.000    3.028
   83.500   35.000    0.000    3.029
   83.500   34.500    0.000    3.034
   83.500   34.000    0.000    3.045
   83.500   33.500    0.000    3.055
   83.500   33.000    0.000    3.092
   83.500   32.500    0.000    3.152
   83.500   32.000    0.000    3.249
   83.500   31.500    0.000    3.381
   83.500   31.000    0.000    3.583
   83.500   30.500    0.000    3.772
   83.500   30.000    0.000    3.914
   83.500   29.500    0.000    3.971
   83.500   29.000    0.000    3.936
   83.500   28.500    0.000    3.834
   83.500   28.000    0.000    3.710
   83.500   27.500    0.000    3.601
   83.500   27.000    0.000    3.524
   83.500   26.500    0.000    3.481
   83.500   26.000    0.000    3.464
   83.500   25.500    0.000    3.462
   84.000   39.500    0.000    3.066
   84.000   39.000    0.000    3.061
   84.000   38.500    0.000    3.052
   84.000   38.000    0.000    3.039
   84.000   37.500    0.000    3.025
   84.000   37.000    0.000    3.012
   84.000   36.500    0.000    2.994
   84.000   36.000    0.000    2.985
   84.000   35.500    0.000    3.007
   84.000   35.000    0.000    3.028
   84.000   34.500    0.000    3.026
   84.000   34.000    0.000    3.031
   84.000   33.500    0.000    3.036
   84.000   33.000    0.000    3.081
   84.000   32.500    0.000    3.118
   84.000   32.000    0.000    3.224
   84.000   31.500    0.000    3.329
   84.000   31.000    0.000    3.516
   84.000   30.500    0.000    3.693
   84.000   30.000    0.000    3.829
   84.000   29.500    0.000    3.887
   84.000   29.000    0.000    3.856
   84.000   28.500    0.000    3.762
   84.000   28.000    0.000    3.641
   84.000   27.500    0.000    3.530
   84.000   27.000    0.000    3.450
   84.000   26.500    0.000    3.404
   84.000   26.000    0.000    3.386
   84.000   25.500    0.000    3.384
   84.500   39.500    0.000    3.070
   84.500   39.000    0.000    3.061
   84.500   38.500    0.000    3.048
   84.500   38.000    0.000    3.033
   84.500   37.500    0.000    3.017
   84.500   37.000    0.000    3.005
   84.500   36.500    0.000    2.999
   84.500   36.000    0.000    2.988
   84.500   35.500    0.000    2.982
   84.500   35.000    0.000    3.011
   84.500   34.500    0.000    3.025
   84.500   34.000    0.000    3.015
   84.500   33.500    0.000    2.983
   84.500   33.000    0.000    3.025
   84.500   32.500    0.000    3.047
   84.500   32.000    0.000    3.169
   84.500   31.500    0.000    3.268
   84.500   31.000    0.000    3.417
   84.500   30.500    0.000    3.579
   84.500   30.000    0.000    3.702
   84.500   29.500    0.000    3.752
   84.500   29.000    0.000    3.726
   84.500   28.500    0.000    3.640
   84.500   28.000    0.000    3.528
   84.500   27.500    0.000    3.422
   84.500   27.000    0.000    3.342
   84.500   26.500    0.000    3.296
   84.500   26.000    0.000    3.278
   84.500   25.500    0.000    3.277
   85.000   39.500    0.000    3.073
   85.000   39.000    0.000    3.060
   85.000   38.500    0.000    3.044
   85.000   38.000    0.000    3.026
   85.000   37.500    0.000    3.006
   85.000   37.000    0.000    2.993
   85.000   36.500    0.000    2.990
   85.000   36.000    0.000    2.994
   85.000   35.500    0.000    2.993
   85.000   35.000    0.000    2.992
   85.000   34.500    0.000    3.013
   85.000   34.000    0.000    3.030
   85.000   33.500    0.000    3.030
   85.000   33.000    0.000    3.003
   85.000   32.500    0.000    2.977
   85.000   32.000    0.000    3.122
   85.000   31.500    0.000    3.272
   85.000   31.000    0.000    3.372
   85.000   30.500    0.000    3.445
   85.000   30.000    0.000    3.522
   85.000   29.500    0.000    3.546
   85.000   29.000    0.000    3.551
   85.000   28.500    0.000    3.490
   85.000   28.000    0.000    3.375
   85.000   27.500    0.000    3.285
   85.000   27.000    0.000    3.214
   85.000   26.500    0.000    3.170
   85.000   26.000    0.000    3.153
   85.000   25.500    0.000    3.154
   85.500   39.500    0.000    3.074
   85.500   39.000    0.000    3.058
   85.500   38.500    0.000    3.038
   85.500   38.000    0.000    3.017
   85.500   37.500    0.000    2.986
   85.500   37.000    0.000    2.959
   85.500   36.500    0.000    2.967
   85.500   36.000    0.000    2.981
   85.500   35.500    0.000    2.995
   85.500   35.000    0.000    3.002
   85.500   34.500    0.000    3.007
   85.500   34.000    0.000    3.025
   85.500   33.500    0.000    3.076
   85.500   33.000    0.000    3.092
   85.500   32.500    0.000    2.991
   85.500   32.000    0.000    3.095
   85.500   31.500    0.000    3.210
   85.500   31.000    0.000    3.352
   85.500   30.500    0.000    3.390
   85.500   30.000    0.000    3.321
   85.500   29.500    0.000    3.238
   85.500   29.000    0.000    3.375
   85.500   28.500    0.000    3.343
   85.500   28.000    0.000    3.216
   85.500   27.500    0.000    3.151
   85.500   27.000    0.000    3.089
   85.500   26.500    0.000    3.049
   85.500   26.000    0.000    3.033
   85.500   25.500    0.000    3.032
   86.000   39.500    0.000    3.073
   86.000   39.000    0.000    3.054
   86.000   38.500    0.000    3.031
   86.000   38.000    0.000    3.007
   86.000   37.500    0.000    2.975
   86.000   37.000    0.000    2.942
   86.000   36.500    0.000    2.930
   86.000   36.000    0.000    2.954
   86.000   35.500    0.000    2.980
   86.000   35.000    0.000    3.001
   86.000   34.500    0.000    3.018
   86.000   34.000    0.000    3.027
   86.000   33.500    0.000    3.069
   86.000   33.000    0.000    3.139
   86.000   32.500    0.000    3.035
   86.000   32.000    0.000    3.057
   86.000   31.500    0.000    3.106
   86.000   31.000    0.000    3.207
   86.000   30.500    0.000    3.280
   86.000   30.000    0.000    3.213
   86.000   29.500    0.000    3.101
   86.000   29.000    0.000    3.261
   86.000   28.500    0.000    3.200
   86.000   28.000    0.000    3.112
   86.000   27.500    0.000    3.053
   86.000   27.000    0.000    2.995
   86.000   26.500    0.000    2.954
   86.000   26.000    0.000    2.936
   86.000   25.500    0.000    2.932
   86.500   39.500    0.000    3.067
   86.500   39.000    0.000    3.047
   86.500   38.500    0.000    3.022
   86.500   38.000    0.000    2.995
   86.500   37.500    0.000    2.968
   86.500   37.000    0.000    2.954
   86.500   36.500    0.000    2.931
   86.500   36.000    0.000    2.931
   86.500   35.500    0.000    2.956
   86.500   35.000    0.000    2.981
   86.500   34.500    0.000    3.010
   86.500   34.000    0.000    3.037
   86.500   33.500    0.000    3.063
   86.500   33.000    0.000    3.120
   86.500   32.500    0.000    3.058
   86.500   32.000    0.000    3.004
   86.500   31.500    0.000    3.013
   86.500   31.000    0.000    3.147
   86.500   30.500    0.000    3.216
   86.500   30.000    0.000    3.034
   86.500   29.500    0.000    3.064
   86.500   29.000    0.000    3.166
   86.500   28.500    0.000    3.117
   86.500   28.000    0.000    3.073
   86.500   27.500    0.000    3.007
   86.500   27.000    0.000    2.948
   86.500   26.500    0.000    2.903
   86.500   26.000    0.000    2.876
   86.500   25.500    0.000    2.865
   87.000   39.500    0.000    3.054
   87.000   39.000    0.000    3.034
   87.000   38.500    0.000    3.009
   87.000   38.000    0.000    2.981
   87.000   37.500    0.000    2.955
   87.000   37.000    0.000    2.948
   87.000   36.500    0.000    2.942
   87.000   36.000    0.000    2.936
   87.000   35.500    0.000    2.945
   87.000   35.000    0.000    2.968
   87.000   34.500    0.000    2.993
   87.000   34.000    0.000    3.024
   87.000   33.500    0.000    3.060
   87.000   33.000    0.000    3.055
   87.000   32.500    0.000    3.043
   87.000   32.000    0.000    2.997
   87.000   31.500    0.000    3.003
   87.000   31.000    0.000    3.098
   87.000   30.500    0.000    3.202
   87.000   30.000    0.000    3.072
   87.000   29.500    0.000    3.107
   87.000   29.000    0.000    3.047
   87.000   28.500    0.000    3.051
   87.000   28.000    0.000    3.070
   87.000   27.500    0.000    3.020
   87.000   27.000    0.000    2.956
   87.000   26.500    0.000    2.898
   87.000   26.000    0.000    2.855
   87.000   25.500    0.000    2.831
   87.500   39.500    0.000    3.035
   87.500   39.000    0.000    3.017
   87.500   38.500    0.000    2.994
   87.500   38.000    0.000    2.967
   87.500   37.500    0.000    2.944
   87.500   37.000    0.000    2.938
   87.500   36.500    0.000    2.941
   87.500   36.000    0.000    2.947
   87.500   35.500    0.000    2.954
   87.500   35.000    0.000    2.967
   87.500   34.500    0.000    2.990
   87.500   34.000    0.000    3.009
   87.500   33.500    0.000    3.017
   87.500   33.000    0.000    2.959
   87.500   32.500    0.000    3.010
   87.500   32.000    0.000    2.990
   87.500   31.500    0.000    3.054
   87.500   31.000    0.000    3.127
   87.500   30.500    0.000    3.123
   87.500   30.000    0.000    3.120
   87.500   29.500    0.000    3.247
   87.500   29.000    0.000    3.085
   87.500   28.500    0.000    3.096
   87.500   28.000    0.000    3.082
   87.500   27.500    0.000    3.077
   87.500   27.000    0.000    3.007
   87.500   26.500    0.000    2.929
   87.500   26.000    0.000    2.865
   87.500   25.500    0.000    2.822
   88.000   39.500    0.000    3.011
   88.000   39.000    0.000    2.996
   88.000   38.500    0.000    2.977
   88.000   38.000    0.000    2.953
   88.000   37.500    0.000    2.935
   88.000   37.000    0.000    2.932
   88.000   36.500    0.000    2.939
   88.000   36.000    0.000    2.953
   88.000   35.500    0.000    2.971
   88.000   35.000    0.000    2.984
   88.000   34.500    0.000    2.990
   88.000   34.000    0.000    3.006
   88.000   33.500    0.000    3.005
   88.000   33.000    0.000    2.926
   88.000   32.500    0.000    2.978
   88.000   32.000    0.000    2.976
   88.000   31.500    0.000    3.108
   88.000   31.000    0.000    3.185
   88.000   30.500    0.000    3.100
   88.000   30.000    0.000    3.135
   88.000   29.500    0.000    3.219
   88.000   29.000    0.000    3.106
   88.000   28.500    0.000    3.255
   88.000   28.000    0.000    3.197
   88.000   27.500    0.000    3.164
   88.000   27.000    0.000    3.079
   88.000   26.500    0.000    2.978
   88.000   26.000    0.000    2.888
   88.000   25.500    0.000    2.826
   88.500   39.500    0.000    2.985
   88.500   39.000    0.000    2.975
   88.500   38.500    0.000    2.961
   88.500   38.000    0.000    2.942
   88.500   37.500    0.000    2.930
   88.500   37.000    0.000    2.932
   88.500   36.500    0.000    2.942
   88.500   36.000    0.000    2.961
   88.500   35.500    0.000    2.985
   88.500   35.000    0.000    3.002
   88.500   34.500    0.000    3.007
   88.500   34.000    0.000    3.007
   88.500   33.500    0.000    3.013
   88.500   33.000    0.000    2.982
   88.500   32.500    0.000    2.996
   88.500   32.000    0.000    2.913
   88.500   31.500    0.000    3.061
   88.500   31.000    0.000    3.162
   88.500   30.500    0.000    3.098
   88.500   30.000    0.000    3.152
   88.500   29.500    0.000    3.142
   88.500   29.000    0.000    3.062
   88.500   28.500    0.000    3.261
   88.500   28.000    0.000    3.280
   88.500   27.500    0.000    3.239
   88.500   27.000    0.000    3.139
   88.500   26.500    0.000    3.018
   88.500   26.000    0.000    2.908
   88.500   25.500    0.000    2.828
   89.000   39.500    0.000    2.965
   89.000   39.000    0.000    2.959
   89.000   38.500    0.000    2.950
   89.000   38.000    0.000    2.936
   89.000   37.500    0.000    2.931
   89.000   37.000    0.000    2.937
   89.000   36.500    0.000    2.950
   89.000   36.000    0.000    2.973
   89.000   35.500    0.000    2.998
   89.000   35.000    0.000    3.016
   89.000   34.500    0.000    3.022
   89.000   34.000    0.000    3.022
   89.000   33.500    0.000    3.028
   89.000   33.000    0.000    3.000
   89.000   32.500    0.000    3.019
   89.000   32.000    0.000    2.920
   89.000   31.500    0.000    3.038
   89.000   31.000    0.000    3.132
   89.000   30.500    0.000    3.109
   89.000   30.000    0.000    3.199
   89.000   29.500    0.000    3.196
   89.000   29.000    0.000    3.121
   89.000   28.500    0.000    3.242
   89.000   28.000    0.000    3.301
   89.000   27.500    0.000    3.267
   89.000   27.000    0.000    3.161
   89.000   26.500    0.000    3.030
   89.000   26.000    0.000    2.908
   89.000   25.500    0.000    2.819
   89.500   39.500    0.000    2.954
   89.500   39.000    0.000    2.951
   89.500   38.500    0.000    2.948
   89.500   38.000    0.000    2.938
   89.500   37.500    0.000    2.938
   89.500   37.000    0.000    2.946
   89.500   36.500    0.000    2.963
   89.500   36.000    0.000    2.987
   89.500   35.500    0.000    3.009
   89.500   35.000    0.000    3.025
   89.500   34.500    0.000    3.031
